id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4715640,product,"917 Yugoslavia Superb 98 OGnh stamp",12,"PSE GRADE: SUPERB 98, MINT OGNH

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/c53e47a09e1ee3aacd67f63cc2fb2387.jpg||https://storage.googleapis.com/hipstamp/p/8efa4f80b2c312c93a80320cd326e9f1.jpg,USD,1,59.00,59.00,,,1,0.00,0.00,,"2016-09-05 15:32:53",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Yugoslavia,917,general-issue,,superb,single,no,,,,29350127,bidstart,
4715641,product,"918 SUPERB 98 MINT OGnh stamp USA/Albania",12,"PSE GRADE: SUPERB 98, MINT OGNH.

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/e746c0cbae921fa8c4ab68bfbb9eac79.jpg||https://storage.googleapis.com/hipstamp/p/0d67a45802cc25853a0a6ba6a08d3040.jpg,USD,1,59.95,59.95,,,1,47.00,0.00,,"2016-09-05 15:32:54",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",918,general-issue,mint-nh-,superb,single,yes,98,not-specified,1943,29350129,bidstart,0.50
4715642,product,"920 Denmark Superb 98, MINT OGnh stamp grade",12,"PSE GRADE: SUPERB 98, MINT OGNH

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/68c9aa431740798e434534d3925e9494.jpg||https://storage.googleapis.com/hipstamp/p/3c51a3dfb7814750e8aa16cb2c580a3f.jpg,USD,1,59.00,59.00,,,1,40.00,0.00,,"2016-09-05 15:32:54",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Denmark,920,general-issue,mint-nh-,superb,single,no,not-specified,not-specified,1990,29350130,bidstart,0.25
4715645,product,"913 Netherlands Superb 98 MINT OGnh stamp",12,"PSE grade: Superb 98 MINT OGnh stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

 
",https://storage.googleapis.com/hipstamp/p/eb2b0cc34438bab2eba8f700e68bbb87.jpg||https://storage.googleapis.com/hipstamp/p/cc57de4904c3ab956a71ee7beb3ceb99.jpg,USD,1,52.00,52.00,,,1,0.00,0.00,,"2016-09-05 15:32:54",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Netherlands,913,general-issue,mint-nh-,superb,single,no,,,2000,29478151,bidstart,0.25
4715646,product,"RW54 Redhead Ducks Extra Fine 90 Plate # Stamp",12,"PSE grade: EXTRA FINE OGnh single plate # stamp.

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/2f11361c7267175b1eb7344e29e12166.jpg||https://storage.googleapis.com/hipstamp/p/87e03183a901a58ce3f74cc20d200320.jpg,USD,1,40.00,40.00,,,1,33.00,0.00,,"2016-09-05 15:32:55",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",RW54,duck-stamps-federal,not-specified,xf,single,no,not-specified,not-specified,1987,29478225,bidstart,10
4715647,product,"915a France Overrun Countries Superb 98 and Color Error",12,"PSE GRADE: SUPERB 98, MINT OGNH

RARE COLOR OVERLAY ERROR RED OVER BLACK - ONLY A HANDFUL ARE KNOWN

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/c0aba98ac36c79a8b8037e3823fc07c9.jpg||https://storage.googleapis.com/hipstamp/p/154523a3b443581a9e8fec9627bf582c.jpg,USD,1,770.00,770.00,,,1,0.00,0.00,,"2016-09-05 15:32:55",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,France,915a,general-issue,,superb,error,no,,,,29494113,bidstart,
4715649,product,"789 West Point Military Academy Superb stamp",12," PSE GRADE: SUPERB 98, MINT OGNH

 SATISFACTION GUARANTEED.

 APS MEMBER 201365

",https://storage.googleapis.com/hipstamp/p/dea5d5030702a00dfeae720b68588a60.jpg||https://storage.googleapis.com/hipstamp/p/b01a3677814f54c8ff975329c3d1a095.jpg,USD,1,133.00,133.00,,,1,0.00,0.00,,"2016-09-05 15:32:55",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",789,general-issue,,superb,single,no,,,1937,29494184,bidstart,
4715650,product,"897 Superb 98, MINT OGnh stamp grade",12,"PSE GRADE: SUPERB 98, MINT OGnh ; 

 Genuine unused never hinged .

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/95952cf5b65a252ba7583f3524ccbc3f.jpg||https://storage.googleapis.com/hipstamp/p/eca306dd0aae24682d7a61d61c7c4f52.jpg,USD,1,120.00,120.00,,,1,70.00,0.00,,"2016-09-05 15:32:55",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",897,general-issue,mint-nh-,superb,single,yes,98,geography-places,1940,29494203,bidstart,0.75
4715651,product,"63 VF OGh sound light blue cert stamp",12,"GENUINE SOUND OG/ hinge rem sound stamp

top perfs scissors cut normal for that period

SATISFACTION GUARANTEED.

APS MEMBER 201365

 
",https://storage.googleapis.com/hipstamp/p/ae9ad7a9aaebffc58951ccc3b8651e62.jpg||https://storage.googleapis.com/hipstamp/p/f3b803e33ee91eefeaa94cf4fe6f6ffc.jpg,USD,1,330.00,330.00,,,1,0.00,0.00,,"2016-09-05 15:32:56",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",63,general-issue,,vf,single,yes,,,1861,29607126,bidstart,
4715652,product,"883 SUPERB 98 MINT OGnh Composer Nevin (encapsulated) stamp",12,"PSE GRADE 98; American Composer E. Nevin encapsulated stamp ;

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/0300fff828c646b5ad2f26939a51563c.jpg||https://storage.googleapis.com/hipstamp/p/77e2c348367afe2dac9f6215407dcdcf.jpg,USD,1,99.00,99.00,,,1,80.00,0.00,,"2016-09-05 15:32:56",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.35"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",883,general-issue,mint-nh-,superb,single,yes,98,not-specified,1940,29631513,bidstart,2
4715653,product,"884 Superb 98 Artist G. Stuart (encapsulated) stamp",12,"PSE GRADE 98; American Artist G. Stuart encapsulated stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/7bb7f042009555b88666b7c865108f82.jpg||https://storage.googleapis.com/hipstamp/p/a0591684c03835f2f3ba9722ea351139.jpg,USD,1,70.00,70.00,,,1,0.00,0.00,,"2016-09-05 15:32:56",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",884,general-issue,,superb,single,no,,,1940,29631531,bidstart,
4715654,product,"864 Superb 98 Poet Longfellow (encapsulated) stamp",12,"PSE GRADE 98; American Poet Henry Longfellow encapsulated stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/7a551a8e00389baf3fe4e7da6637f740.jpg||https://storage.googleapis.com/hipstamp/p/0c81ca9bc990a13d3e51666a10db99af.jpg,USD,1,70.00,70.00,,,1,0.00,0.00,,"2016-09-05 15:32:56",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",864,general-issue,,superb,single,no,,,1940,29631541,bidstart,
4715655,product,"867 Superb 98 Poet Whitman (encapsulated) stamp",12,"PSE GRADE 98; American Poet Walt Whitman encapsulated stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/3452714c1cb7e6d87f370f511daa0d9e.jpg||https://storage.googleapis.com/hipstamp/p/e6d9267a571c385a49dd12024b990493.jpg,USD,1,70.00,70.00,,,1,0.00,0.00,,"2016-09-05 15:32:56",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",867,general-issue,,superb,single,no,,,1940,29631551,bidstart,
4715656,product,"889 Superb 98 Inventor Whitney (encapsulated) stamp",12,"PSE GRADE 98; American Inventor Eli Whitney encapsulated stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/d0cf171dd138ac7ff4ce4665570184b1.jpg||https://storage.googleapis.com/hipstamp/p/ebe56439d3695d8c95b7c44be279da03.jpg,USD,1,73.00,73.00,,,1,0.00,0.00,,"2016-09-05 15:32:57",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",889,general-issue,,superb,single,no,,,1940,29631568,bidstart,
4715657,product,"717 US Arbor day XF-Superb 95 Mint OGNH stamp",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged

 

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/3488d247d0f48f597ec51fbc15761662.jpg||https://storage.googleapis.com/hipstamp/p/ef1f0e8e619c26e5ec822dc04cec0a14.jpg,USD,1,39.00,39.00,,,1,0.00,0.00,,"2016-09-05 15:32:57",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",717,general-issue,mint-nh-,xf-superb,single,no,,,1932,29655013,bidstart,0.75
4715658,product,"792 Superb 95 - XF Mint OGnh stamp grade",12,"PSE GRADE: XF-SUP 95, MINT OGnh ;

Genuine unused, og., never hinged , US Naval heroes ;

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/1b412ef4ac42eb839b446e8d5579f91e.jpg||https://storage.googleapis.com/hipstamp/p/7c147822d645e781f61e47e7363c83cc.jpg,USD,1,70.00,70.00,,,1,50.00,0.00,,"2016-09-05 15:32:57",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",792,general-issue,mint-nh-,superb,single,yes,95,famous-people-other,1937,29655048,bidstart,0.50
4715660,product,"855 US Baseball Centenial XF-Superb 95 Mint OGNH stamp",12,"PSE GRADE: XF-SUP 95, MINT OGnh ;

Genuine unused, og., never hinged ;

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/658ff471f2ae15cde138ca8ce62c7159.jpg||https://storage.googleapis.com/hipstamp/p/e788e185ff336bc178dec00fb3d0858b.jpg,USD,1,53.00,53.00,,,1,40.00,0.00,,"2016-09-05 15:32:57",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",855,general-issue,mint-nh-,xf-superb,single,yes,95,sports,1939,29655805,bidstart,1.50
4715661,product,"868 US Poet James Riley XF-Superb 95 Mint OGNH stamp",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

",https://storage.googleapis.com/hipstamp/p/892f3638269a53678e0eb417def62e68.jpg||https://storage.googleapis.com/hipstamp/p/b6ffda5bcb683a8b8fac8b0358929f65.jpg,USD,1,29.00,29.00,,,1,0.00,0.00,,"2016-09-05 15:32:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",868,general-issue,mint-nh-,xf-superb,single,no,,,1940,29655879,bidstart,1.50
4715662,product,"888 SUPERB 95 -XF MINT OGnh stamp Artist Remington",12,"PSE GRADE: XF-SUP 95, MINT OGnh ; 

Genuine unused, og., never hinged ; 

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/e066fc2a6229327643a8d12b797697d0.jpg||https://storage.googleapis.com/hipstamp/p/c660aacf0f391c64634b0ed6650f0c17.jpg,USD,1,27.00,27.00,,,1,20.00,0.00,,"2016-09-05 15:32:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",888,general-issue,mint-nh-,superb,single,yes,95,famous-people-other,1940,29655915,bidstart,1.25
4715663,product,"916a Overrun Countries GRECE XF-Superb 95 Mint OGNH ",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/25c2b5d431b003ba9a10f7263dcc0d15.jpg||https://storage.googleapis.com/hipstamp/p/94a7a3f120d670bd63aad18468ddb2cd.jpg,USD,1,70.00,70.00,,,1,0.00,0.00,,"2016-09-05 15:32:58",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",916a,general-issue,mint-nh-,xf-superb,error,no,,,1943,29655990,bidstart,29
4715664,product,"919 US Overrun Countries AUSTRIA XF-Superb 95 Mint OGNH ",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

",https://storage.googleapis.com/hipstamp/p/e901cdbcd028a174ce631503a9e06acb.jpg||https://storage.googleapis.com/hipstamp/p/7e90ba3b3f32143da2d0846526d1fabc.jpg,USD,1,27.00,27.00,,,1,0.00,0.00,,"2016-09-05 15:32:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",919,general-issue,mint-nh-,xf-superb,single,no,,,1943,29656017,bidstart,0.50
